V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.8,0.98,2.29,12.2,1476.0,9.1,0.89,5.45,10.69,3113.5,-5.1,0.58,14.32,10.24,5830.0,38.6,45.45,10060.0,-25.0,0.03,0
0.4,0.7,0.4,0.3,0.4,0.4,1.1,0.9,0.8,0.2,1.0,1.6,1.3,1.3,0.9,1.8,1.2,2.4,1.8,1.6,2.2,1.9,1.6,1.2,2.4,1.2,24.8,24.8,24.7,24.8,24.7,24.4,25.4,26.8,23.8,25.7,28.2,28.9,29.0,29.3,30.4,28.3,29.7,31.1,29.9,28.7,27.9,27.0,26.4,25.9,31.1,27.1,18.3,0.77,4.41,8.04,1568.0,9.0,0.65,6.22,9.08,3206.5,-6.6,0.52,7.15,9.04,5910.0,32.45,45.4,10170.0,45.0,0.15,0
3.9,3.9,4.5,4.6,3.3,4.0,4.5,4.2,4.1,3.6,4.2,3.8,3.1,2.8,2.4,2.3,2.2,1.9,1.3,1.1,1.3,1.5,1.8,1.3,4.6,3.0,8.3,8.1,7.2,6.7,6.6,6.5,6.1,5.8,5.4,5.4,6.3,6.9,7.6,8.3,9.7,10.1,10.4,10.1,9.1,8.2,7.4,6.7,6.3,5.7,10.4,7.5,7.4,0.93,-1.52,3.14,1479.0,-0.65,0.74,14.87,10.27,3057.0,-14.7,0.47,19.06,20.55,5675.0,24.25,43.1,10170.0,20.0,0.0,0
0.1,0.2,0.8,0.3,0.2,0.6,0.4,1.1,3.0,3.2,3.4,3.6,1.6,2.2,2.2,1.4,1.5,1.1,0.1,0.9,1.1,1.5,1.3,1.3,3.6,1.4,10.6,9.4,8.7,8.4,8.2,7.8,7.9,9.6,11.8,13.7,14.8,15.2,16.3,17.0,17.0,17.1,17.2,17.0,16.1,15.7,15.1,14.4,14.1,13.3,17.2,13.2,8.9,0.63,8.0,-0.35,1429.0,-0.05,0.48,16.99,-1.63,3012.5,-17.5,0.21,18.84,-2.71,5625.0,16.9,44.5,10080.0,5.0,0.03,0
0.8,1.3,1.3,1.2,0.4,0.7,1.4,1.7,2.1,4.1,4.3,4.1,3.3,4.0,4.6,4.2,4.3,3.6,3.5,4.0,4.0,3.7,3.8,3.7,4.6,2.9,15.1,14.7,14.6,14.6,14.6,14.7,14.9,14.9,16.3,19.4,21.1,21.3,21.2,20.3,20.3,20.5,20.7,19.9,19.5,19.4,19.2,19.2,19.3,19.4,21.3,18.1,11.5,0.15,6.14,7.88,1517.0,6.2,0.03,11.91,5.33,3124.0,-14.5,0.04,15.47,1.73,5775.0,-29.0,25.5,10180.0,-15.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,17.9,0.8,-7.35,-0.02,1529.5,8.9,0.73,-5.57,-0.8,3166.0,-5.3,0.08,-3.55,0.49,5885.0,32.9,42.8,10120.0,-20.0,0.05,0
2.5,4.2,6.4,6.7,2.1,1.1,3.9,7.0,9.2,8.3,8.7,8.8,9.0,9.6,9.1,8.9,8.7,7.6,6.3,6.2,6.0,5.4,4.9,3.9,9.6,6.4,13.9,13.6,13.9,13.9,12.6,12.2,13.3,13.8,12.8,10.2,9.1,9.3,7.9,7.6,7.1,7.4,7.2,6.9,6.6,6.5,6.4,6.3,6.0,5.6,13.9,9.6,11.3,0.79,10.13,4.4,1372.5,3.6,0.55,11.79,16.15,2972.5,-13.8,0.24,23.71,24.93,5625.0,24.5,46.4,9995.0,-55.0,0.05,0
0.7,0.2,0.0,0.0,0.3,0.0,0.2,1.1,1.2,1.3,0.8,2.6,1.4,1.0,0.7,1.1,0.5,1.2,0.2,0.8,0.6,1.0,0.9,1.0,2.6,0.8,25.5,25.3,25.3,25.2,24.9,24.4,25.3,27.5,28.7,29.5,30.1,27.0,24.0,24.0,25.3,26.7,27.4,27.3,27.7,27.3,26.7,26.3,26.0,25.4,30.1,26.4,18.6,0.68,-0.63,1.63,1518.5,8.8,0.63,1.02,0.95,3156.0,-6.5,0.53,5.42,-0.62,5865.0,30.65,44.2,10105.0,-15.0,2.08,0
0.2,0.3,0.5,0.0,0.1,0.1,0.3,0.2,0.5,0.8,1.8,2.9,3.6,3.9,4.1,4.0,3.3,3.1,2.7,2.7,2.4,2.5,2.3,2.1,4.1,1.9,6.7,5.9,5.6,4.8,4.1,3.6,3.4,3.5,6.2,11.7,15.4,17.5,18.9,19.7,20.4,20.7,20.4,18.9,17.4,16.5,15.9,15.8,15.7,15.8,20.7,12.7,10.5,0.16,6.17,-2.85,1515.5,6.4,0.1,6.72,-5.56,3114.5,-12.4,0.04,8.4,-6.98,5780.0,-21.6,21.8,10175.0,-35.0,0.0,0
0.0,0.0,0.4,0.0,0.4,0.5,0.4,0.5,0.9,1.6,1.5,1.6,0.9,1.7,1.3,1.7,1.1,0.7,0.4,0.4,0.6,1.3,1.0,0.3,1.7,0.8,15.4,14.7,14.3,13.9,13.8,14.2,14.3,15.6,19.2,22.1,24.5,26.2,27.4,28.3,28.9,29.0,28.8,26.4,22.4,21.3,19.5,19.7,19.4,17.5,29.0,20.7,14.7,0.34,-2.77,1.94,1576.0,6.6,0.09,-4.4,-3.47,3191.5,-9.7,0.1,-0.2,-4.59,5880.0,-7.4,33.3,10200.0,5.0,0.0,0
0.6,1.0,0.9,1.2,1.2,1.7,1.4,1.8,1.9,2.3,2.0,2.4,2.1,1.8,2.1,1.6,1.7,1.7,0.7,0.2,0.2,0.2,0.2,0.4,2.4,1.3,5.6,5.3,4.9,4.9,4.9,4.7,4.6,4.2,4.6,7.0,9.1,10.7,12.4,13.9,14.8,15.1,15.3,14.5,12.9,11.1,9.6,8.2,7.4,6.8,15.3,8.8,5.5,0.3,-0.63,-2.82,1515.5,1.2,0.17,11.2,0.36,3086.0,-13.8,0.08,25.06,4.42,5725.0,-11.2,23.1,10230.0,15.0,0.0,0
2.3,2.3,2.9,2.6,3.1,3.4,3.2,2.8,3.8,2.7,3.1,4.4,3.8,3.0,2.3,2.6,2.5,3.7,2.6,2.2,2.1,2.0,2.4,2.6,4.4,2.8,14.4,14.5,14.6,14.7,14.4,14.1,13.9,14.5,14.9,15.0,12.1,11.2,11.0,12.0,13.4,14.5,15.5,15.2,15.2,15.0,14.7,15.0,15.3,15.5,15.5,14.2,14.3,0.47,3.48,3.64,1590.0,7.1,0.52,8.34,5.35,3211.5,-10.2,0.5,14.93,5.93,5895.0,5.25,24.45,10255.0,40.0,11.89,0
1.6,1.3,1.6,1.0,0.5,1.8,0.8,1.2,1.3,1.2,0.5,1.2,2.2,2.5,2.2,2.5,2.1,0.9,0.5,0.8,1.3,1.4,1.2,0.6,2.5,1.3,24.3,24.7,24.9,25.1,25.1,23.9,23.7,23.8,23.7,24.2,24.3,24.3,24.2,23.8,24.1,24.9,25.7,25.6,25.5,25.1,24.7,24.6,24.5,24.7,25.7,24.6,16.4,0.78,3.52,8.87,1553.0,6.9,0.74,7.7,10.84,3181.0,-7.3,0.92,6.82,3.31,5875.0,31.8,43.45,10160.0,15.0,2.31,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.6,8.6,8.6,8.4,8.3,8.4,8.6,8.7,9.1,9.4,10.2,11.0,11.6,12.2,12.8,13.2,13.4,13.3,13.2,12.8,12.8,12.9,13.1,13.4,13.4,10.9,7.4,0.96,1.55,0.87,1456.5,5.4,0.51,9.74,6.27,3047.0,-11.5,0.58,32.1,1.13,5710.0,2.2,37.2,10135.0,-15.0,0.0,0
1.6,1.5,1.4,1.3,1.7,1.3,1.5,1.3,2.5,3.2,2.5,2.5,3.4,3.3,3.6,3.9,3.8,3.5,2.1,1.7,1.9,1.8,1.3,1.6,3.9,2.3,6.3,5.8,5.1,4.4,3.8,3.4,3.3,3.3,4.7,6.7,9.1,11.4,13.3,14.3,14.9,15.3,15.1,14.4,12.8,11.5,10.2,9.6,9.4,9.2,15.3,9.1,4.3,0.18,-2.3,-1.76,1587.5,2.9,0.05,6.82,-4.74,3158.5,-11.0,0.39,26.21,-7.53,5815.0,-34.9,10.1,10310.0,70.0,0.0,0
0.5,0.2,0.4,0.6,1.3,0.8,1.2,1.4,1.6,2.5,3.8,4.4,4.4,3.7,3.4,2.8,3.4,3.2,2.1,2.3,1.8,2.1,2.0,1.9,4.4,2.2,7.3,6.0,5.7,6.0,7.2,7.3,7.2,8.1,10.3,14.7,18.3,19.7,20.5,21.0,21.8,22.1,21.5,20.1,18.9,17.4,16.5,15.7,15.2,15.0,22.1,14.3,9.8,0.19,2.44,-1.29,1541.0,5.3,0.07,11.88,7.02,3147.0,-11.5,0.09,13.84,2.61,5815.0,-24.9,21.1,10225.0,20.0,0.0,0
3.3,2.8,2.8,2.4,2.4,2.2,2.3,4.3,4.8,5.1,3.7,3.3,4.3,3.6,2.9,3.7,4.9,5.5,5.1,4.0,3.9,3.6,3.7,4.2,5.5,3.7,25.6,25.4,25.2,25.0,24.8,24.6,24.7,25.2,26.2,27.2,27.9,28.5,29.7,30.1,29.7,29.8,28.9,27.6,26.6,26.4,26.3,26.2,26.1,25.9,30.1,26.8,20.5,0.5,7.96,15.0,1482.0,13.5,0.24,10.3,11.14,3130.5,-8.8,0.54,19.22,10.74,5850.0,18.8,47.6,10070.0,0.0,0.0,0
0.6,0.4,0.6,1.0,0.8,1.4,2.3,3.3,3.5,3.6,3.0,2.8,2.9,2.3,2.1,2.1,0.9,1.5,1.3,0.4,1.5,2.1,2.3,1.6,3.6,1.8,21.2,19.7,19.3,19.7,19.3,19.2,19.4,20.9,23.1,24.6,25.8,26.7,27.5,27.6,28.0,28.0,28.6,28.7,27.7,26.2,26.5,25.0,24.2,23.3,28.7,24.2,14.2,0.51,-2.07,-7.73,1539.0,7.5,0.18,1.41,-10.45,3158.5,-8.3,0.11,9.46,-7.94,5840.0,4.0,33.8,10160.0,45.0,0.0,0
0.9,0.9,0.7,0.7,0.6,0.8,0.8,1.4,2.2,1.6,1.2,1.3,2.3,2.4,2.5,2.7,2.3,2.1,1.9,1.4,0.7,0.9,0.2,0.3,2.7,1.4,23.3,22.7,21.8,21.2,20.6,20.3,20.0,21.2,23.2,24.8,26.3,28.4,29.2,29.7,30.3,30.7,30.1,28.8,27.3,26.4,25.7,25.2,24.2,22.9,30.7,25.2,14.7,0.73,-2.55,-6.17,1515.5,8.9,0.16,-1.14,-2.38,3136.5,-6.7,0.25,0.51,-0.15,5845.0,8.25,37.95,10120.0,-25.0,0.0,0
1.3,1.4,0.8,0.5,0.4,0.5,0.6,1.2,1.9,3.6,4.3,4.0,4.5,4.2,4.7,5.2,4.4,3.1,3.6,3.8,4.6,3.6,3.5,3.7,5.2,2.9,18.9,18.7,18.4,18.0,17.6,16.7,16.0,17.4,20.1,23.7,25.2,26.0,26.8,26.9,26.8,26.3,24.9,22.3,22.5,22.5,22.7,22.8,22.7,22.4,26.9,21.9,12.1,0.46,2.56,4.75,1546.5,9.7,0.01,8.23,4.78,3167.0,-9.1,0.03,7.32,1.73,5865.0,-25.2,30.9,10190.0,-25.0,0.0,0
0.8,0.3,0.0,0.3,1.3,1.1,0.7,1.2,1.3,2.1,2.2,2.1,1.9,1.7,2.9,1.6,1.0,0.6,1.5,1.2,1.3,0.6,0.8,0.4,2.9,1.2,26.6,26.7,26.6,26.4,26.6,26.3,26.1,26.6,27.4,27.9,28.6,29.2,28.8,28.7,27.2,23.9,23.9,24.7,25.1,25.0,24.9,25.3,25.7,25.7,29.2,26.4,16.6,0.87,0.01,6.25,1578.5,7.6,0.52,0.43,4.35,3208.5,-7.9,0.74,7.28,4.2,5900.0,29.95,46.85,10180.0,0.0,0.43,0
2.2,1.8,1.0,0.4,0.3,0.3,0.3,1.5,3.9,4.3,4.6,4.5,5.1,4.8,4.0,3.1,3.0,1.4,0.4,2.285638,2.089554,1.938376,1.803805,1.708538,5.1,2.5,17.1,16.7,16.1,15.3,14.6,13.9,13.3,13.9,15.1,17.4,18.4,19.2,19.6,20.3,21.2,21.7,21.5,20.1,16.6,15.4,14.9,14.8,14.3,13.9,21.7,16.9,14.8,0.55,10.18,8.9,1474.0,7.4,0.53,14.35,14.35,3096.5,-7.3,0.19,21.24,7.66,5795.0,14.95,33.4,10095.0,-45.0,0.0,0
1.0,2.1,1.7,1.3,0.8,0.9,0.8,1.2,1.1,3.4,2.4,4.4,4.4,3.2,2.1,2.2,2.0,2.8,2.5,2.1,2.4,2.5,1.7,1.5,4.4,2.1,27.2,27.5,27.2,26.9,26.8,26.8,27.5,29.7,30.3,29.7,28.7,26.1,25.2,24.7,26.1,27.8,28.6,28.3,27.7,27.2,26.7,26.2,25.2,24.7,30.3,27.2,18.3,0.86,-2.0,3.82,1528.5,10.2,0.91,-1.81,1.91,3172.5,-5.1,0.78,-7.21,-1.2,5900.0,37.75,44.35,10120.0,10.0,1.5,0
1.7,1.9,1.7,1.4,1.5,1.4,1.7,1.7,2.2,2.3,2.2,4.2,4.2,4.0,4.6,4.1,3.8,3.3,3.1,3.1,3.1,2.9,3.0,2.5,4.6,2.7,19.4,19.3,18.9,18.4,18.2,17.6,16.6,16.4,17.2,18.4,20.3,23.4,23.9,24.3,23.9,23.2,22.3,21.1,20.2,20.0,19.9,20.1,20.1,20.1,24.3,20.1,15.1,0.53,-2.99,5.19,1573.5,6.3,0.62,1.68,4.63,3191.0,-10.9,0.18,6.32,-0.74,5855.0,24.75,42.5,10210.0,-10.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.4,2.9,2.4,2.4,2.5,2.3,2.9,3.7,5.7,8.5,11.3,13.8,15.3,16.1,16.5,16.3,15.0,13.6,12.8,12.1,11.6,11.0,10.0,9.9,16.5,9.3,6.6,0.16,-0.07,-4.08,1532.5,5.5,0.02,1.65,-4.35,3114.5,-11.9,0.23,8.71,-2.99,5785.0,-40.4,14.5,10250.0,-15.0,0.0,0
1.1,1.2,1.5,1.6,2.7,3.0,3.5,3.7,3.4,3.7,3.8,4.0,3.5,3.4,4.5,4.7,4.8,4.3,3.8,2.5,2.7,3.0,3.0,2.8,4.8,3.2,18.4,17.7,17.8,17.6,18.3,17.7,16.9,16.8,16.9,17.4,18.6,19.3,20.3,20.8,22.1,22.8,22.6,21.8,20.7,20.0,19.1,18.8,18.3,17.5,22.8,19.1,10.4,0.66,2.136487,1.662464,1519.5,3.6,0.17,1.26,-1.26,3113.0,-14.1,0.59,9.6,0.42,5760.0,5.4,43.0,10160.0,0.0,0.0,0
3.4,3.2,3.2,4.4,3.8,2.8,0.5,2.1,2.7,3.0,4.6,4.1,3.3,4.6,3.8,3.2,3.3,2.0,1.4,1.5,1.8,1.5,0.9,0.7,4.6,2.7,16.7,16.9,17.4,17.4,17.6,16.8,15.8,16.1,17.1,18.1,19.7,21.1,22.5,23.2,22.2,21.8,22.3,22.2,20.9,19.9,18.9,18.4,17.9,17.4,23.2,19.1,13.0,0.4,-1.57,7.94,1512.0,3.8,0.77,5.22,6.78,3117.5,-13.9,0.38,3.84,6.71,5770.0,20.25,37.8,10160.0,-45.0,1.02,0
0.2,0.4,0.6,0.4,0.4,0.4,0.3,1.6,2.1,1.5,0.9,0.8,1.0,0.9,1.2,1.5,1.4,2.3,2.5,2.1,2.0,0.9,0.5,0.9,2.5,1.1,24.5,24.1,23.8,24.0,23.6,23.3,23.5,25.3,27.2,28.2,29.2,30.1,31.1,31.9,32.8,33.0,33.2,32.3,30.1,29.1,27.9,26.8,26.6,26.4,33.2,27.8,17.4,0.8,-2.73,-1.35,1544.5,8.3,0.74,-4.76,-0.6,3179.0,-7.1,0.57,-3.49,1.63,5885.0,34.05,45.6,10140.0,-5.0,0.0,1
0.7,0.6,0.8,0.9,0.7,0.7,1.1,3.0,3.9,3.7,3.2,2.7,2.3,1.7,0.5,1.6,0.8,2.4,0.4,0.5,1.6,1.4,1.5,3.0,3.9,1.7,25.2,25.5,25.4,25.5,25.3,25.3,26.0,28.0,29.4,30.9,32.6,34.6,36.2,37.2,38.1,38.7,38.9,35.1,33.6,32.9,31.4,30.3,30.2,29.8,38.9,31.1,21.7,0.73,3.06,1.24,1543.5,8.5,0.87,1.37,-4.18,3192.5,-6.8,0.72,-4.63,-4.01,5895.0,42.05,51.0,10120.0,25.0,0.64,1
1.7,1.9,1.7,2.5,3.2,1.7,1.3,1.3,1.7,4.0,5.2,6.1,5.6,5.9,5.9,5.5,4.6,2.4,1.3,1.5,1.4,1.2,1.3,1.2,6.1,2.9,11.3,11.4,11.3,11.9,12.5,11.8,11.2,10.9,12.4,15.8,18.4,20.3,21.6,22.3,22.7,22.8,22.3,21.7,20.1,18.7,17.7,16.6,15.5,14.7,22.8,16.5,8.8,0.18,18.32,0.87,1444.5,4.1,0.21,26.74,9.66,3037.5,-11.3,0.04,36.61,16.15,5685.0,-23.1,16.7,10105.0,-20.0,0.0,0
0.8,0.8,0.8,0.4,0.7,0.7,0.9,1.4,2.7,2.3,1.8,2.2,1.8,1.6,2.3,2.4,2.1,1.6,1.0,0.6,0.9,0.7,0.8,1.4,2.7,1.4,22.0,21.8,21.0,20.3,20.1,19.9,20.3,21.4,23.6,25.8,27.3,28.4,29.3,30.0,30.4,30.8,30.8,30.5,29.2,27.4,26.8,25.8,24.8,24.3,30.8,25.5,17.1,0.5,1.61,-1.68,1526.5,7.2,0.83,3.31,-0.71,3159.0,-6.8,0.09,0.41,-2.73,5870.0,27.75,37.3,10125.0,15.0,0.0,0
0.6,0.2,0.2,0.3,0.4,0.4,1.3,1.7,1.8,1.4,1.7,2.3,2.2,2.1,1.8,2.1,2.3,2.4,2.2,2.3,1.7,1.0,0.7,0.7,2.4,1.4,25.8,25.4,25.1,24.8,24.7,24.4,24.6,25.9,27.6,28.9,30.0,30.9,31.6,31.7,32.0,32.1,31.9,31.6,30.2,28.7,27.6,26.8,26.3,25.6,32.1,28.1,15.6,0.69,0.42,-2.81,1525.0,11.0,0.09,5.459634,0.994001,3166.0,-8.2,0.08,1.03,-4.79,5870.0,3.0,41.2,10125.0,10.0,0.0,1
1.6,1.9,2.6,2.1,2.3,2.6,3.2,2.8,3.6,4.6,4.1,4.1,3.7,2.3,2.0,2.1,1.7,1.3,1.0,1.4,1.3,0.7,0.7,0.3,4.6,2.2,19.7,19.5,19.6,19.3,18.4,17.9,17.9,18.4,19.5,21.1,22.1,22.8,23.6,24.3,24.8,25.5,25.7,25.3,24.7,23.9,22.6,21.0,20.1,19.2,25.7,21.5,14.1,0.78,3.72,5.9,1543.0,4.8,0.83,7.85,1.09,3159.0,-12.8,0.46,17.64,-4.01,5810.0,33.85,49.3,10170.0,30.0,0.0,0
1.1,1.8,1.2,1.0,1.6,1.4,0.8,1.9,1.7,0.9,1.3,0.8,1.4,1.1,2.1,2.1,1.4,0.8,1.3,0.4,1.8,1.0,0.3,0.5,2.1,1.2,28.0,27.7,27.0,26.4,26.8,26.7,26.1,27.3,28.8,31.8,34.3,35.8,37.2,36.9,37.4,37.4,35.3,33.8,33.2,31.8,31.1,30.3,28.7,27.3,37.4,31.1,13.575298,0.57732,-3.68,-3.71,1560.5,10.7,0.25,-6.86,-0.1,3209.0,-4.9,0.16,-1.5,3.21,5920.0,10.511051,37.388335,10135.0,-5.0,0.0,0
1.7,0.9,1.6,1.7,1.8,2.3,2.4,2.5,2.3,2.847708,3.0,3.1,2.6,2.4,2.4,4.1,4.3,4.1,2.9,2.1,1.5,1.9,2.1,2.7,4.3,2.4,22.3,22.4,22.4,22.4,22.3,22.3,22.3,22.4,22.7,21.216943,23.6,23.8,24.4,25.2,26.7,26.2,25.8,25.1,24.2,23.1,22.4,22.3,22.7,22.9,26.7,23.5,18.9,0.39,8.6,11.22,1532.5,8.8,0.41,10.32,7.23,3168.0,-12.1,0.63,15.38,2.06,5850.0,18.4,43.0,10140.0,15.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.2,9.0,8.9,8.8,8.7,8.7,8.8,9.0,9.3,10.1,11.2,12.2,13.6,14.1,14.5,14.1,13.9,14.1,13.9,13.8,13.6,13.3,13.1,12.9,14.5,11.6,9.8,0.43,2.26,4.82,1472.0,4.1,0.04,10.52,5.89,3074.5,-14.9,0.36,25.25,12.8,5715.0,-14.0,36.9,10150.0,10.0,0.0,0
0.4,0.3,0.1,0.1,0.2,0.3,0.6,1.1,2.1,3.2,4.8,4.9,5.1,4.6,5.0,4.9,4.6,3.7,2.7,1.7,1.6,1.6,0.2,0.1,5.1,2.2,6.4,5.7,4.6,4.2,3.8,3.6,3.7,6.1,10.4,13.8,16.2,17.5,18.2,18.2,18.5,18.7,18.7,18.1,16.6,14.9,13.6,12.6,10.4,8.6,18.7,11.8,1.9,0.2,7.62,-6.8,1472.0,-9.9,0.28,18.43,-8.33,2998.0,-20.4,0.17,33.86,1.2,5555.0,-9.8,25.1,10155.0,10.0,0.0,0
1.6,1.3,2.2,2.1,2.2,2.0,1.5,1.7,2.3,2.8,3.1,2.9,3.5,3.4,3.8,4.4,4.2,3.8,3.5,2.5,2.5,2.8,3.1,3.0,4.4,2.8,21.7,21.5,21.5,21.6,21.5,21.2,21.2,21.4,22.2,23.3,23.8,24.7,26.1,26.2,26.1,26.6,25.7,24.9,23.0,22.3,22.4,22.9,23.0,22.9,26.6,23.2,12.4,0.97,5.88,8.36,1502.0,7.0,0.31,11.73,-0.71,3113.5,-11.3,0.22,19.97,5.15,5790.0,9.1,46.9,10130.0,-20.0,0.0,0
0.5,1.5,1.6,0.3,0.8,0.8,1.0,2.1,2.6,2.8,3.1,2.5,3.8,1.7,0.7,1.7,1.6,2.1,1.3,1.4,1.5,0.4,0.9,1.4,3.8,1.6,24.8,24.5,24.3,24.2,24.2,24.2,24.1,25.4,27.9,29.9,30.8,31.6,28.4,25.1,25.6,26.8,27.1,27.2,26.7,26.2,26.1,25.8,25.6,25.3,31.6,26.3,18.0,0.77,-4.87,3.38,1563.5,8.2,0.69,-3.98,3.52,3200.5,-7.8,0.44,-4.97,-1.84,5905.0,34.1,47.35,10160.0,20.0,1.35,0
2.0,1.6,2.1,1.7,1.6,2.1,3.0,3.5,5.3,5.7,5.8,5.9,5.1,5.9,5.9,5.1,4.5,3.4,2.0,1.4,1.6,1.1,1.3,1.8,5.9,3.3,16.4,18.3,19.6,20.2,20.5,20.7,20.6,19.3,15.3,12.3,11.8,10.8,10.2,10.6,12.1,12.9,12.9,12.0,10.7,9.3,8.6,7.7,6.7,6.2,20.7,13.6,12.9,1.0,12.41,13.36,1501.0,7.5,0.31,14.83,6.52,3113.5,-10.4,0.39,29.85,8.0,5790.0,20.7,46.6,10130.0,-55.0,0.18,0
2.7,1.6,1.9,1.3,0.9,0.7,1.1,1.0,1.7,3.1,3.4,3.3,3.6,4.2,4.7,4.7,4.6,4.1,4.0,3.2,3.7,3.4,3.4,3.9,4.7,2.9,20.6,21.0,21.4,21.1,20.9,20.8,21.0,21.3,23.2,25.9,26.5,27.5,29.1,29.1,28.9,28.4,27.2,26.8,25.4,23.5,23.0,22.8,22.8,22.8,29.1,24.2,16.1,0.76,1.42,9.07,1570.5,9.8,0.11,6.36,1.93,3203.5,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10190.0,45.0,0.0,0
3.5,3.0,3.1,3.4,2.1,1.8,0.5,1.3,2.0,1.3,2.9,2.5,1.9,1.9,1.6,2.3,3.9,3.8,2.8,2.2,1.7,1.1,0.6,0.5,3.9,2.1,22.3,22.7,22.6,22.3,22.1,22.2,22.1,22.3,22.9,24.6,26.2,27.3,28.4,29.2,29.6,29.5,28.4,27.2,26.3,25.2,24.1,23.2,22.4,22.0,29.6,24.8,15.4,0.75,4.59,11.18,1442.5,7.0,0.21,11.53,-0.47,3067.0,-13.7,0.31,22.55,-3.98,5725.0,20.55,53.75,10050.0,-10.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,8.5,0.96,6.05,11.18,1433.0,-0.85,0.91,7.02,6.63,3014.0,-16.2,0.05,15.77,24.38,5625.0,31.15,48.75,10075.0,-100.0,0.05,0
2.8,2.4,0.3,2.1,2.1,1.7,2.5,3.5,3.7,3.2,2.7,2.2,2.1,2.1,1.7,2.5,2.5,2.5,3.0,2.0,1.9,2.1,1.2,1.5,3.7,2.3,18.8,19.0,19.3,18.9,18.5,18.4,18.9,20.3,21.4,22.9,24.1,25.2,25.9,26.4,26.9,27.0,27.1,26.9,25.9,24.5,23.4,22.4,21.7,21.0,27.1,22.7,16.7,0.49,1.25,0.84,1539.0,7.8,0.31,4.86,1.47,3170.0,-12.3,0.87,8.92,3.27,5845.0,14.2,47.0,10150.0,0.0,0.0,0
0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.8,1.6,1.5,1.8,1.7,0.5,1.3,1.1,3.3,3.1,2.3,1.9,1.4,1.1,0.9,0.2,0.2,3.3,1.1,12.8,12.4,12.1,11.7,11.2,11.1,11.3,12.8,16.2,19.4,21.7,22.9,23.3,24.0,24.3,23.6,22.8,21.3,20.1,19.0,18.4,18.1,17.1,16.1,24.3,17.7,10.4,0.42,-0.57,0.74,1576.0,5.7,0.04,0.53,4.52,3179.0,-12.3,0.12,5.31,2.46,5835.0,-21.7,26.6,10230.0,25.0,0.0,0
